item_ID,item_name,item_weight,eff_category,eff_factor,cost_factor,rarity,sell_cost,pref_class
412,rare holy water staff,2.8,5,1.35,0.85,1.15,275,5
413,rare holy water orb,1.0,5,1.15,0.65,1.15,120,5
414,rare holy water grimoire,1.5,5,1.2,0.7,1.15,152,5
415,rare holy water pendant,0.5,5,1.1,0.6,1.15,78,5
416,rare holy earth wand,0.5,7,1.25,0.75,1.15,169,5
417,rare holy earth staff,2.8,7,1.35,0.85,1.15,271,5
418,rare holy earth orb,1.0,7,1.15,0.65,1.15,112,5
419,rare holy earth grimoire,1.5,7,1.2,0.7,1.15,153,5
420,rare holy earth pendant,0.5,7,1.1,0.6,1.15,83,5
421,rare holy ice wand,0.5,6,1.25,0.75,1.15,161,5
422,rare holy ice staff,2.8,6,1.35,0.85,1.15,269,5
423,rare holy ice orb,1.0,6,1.15,0.65,1.15,124,5
424,rare holy ice grimoire,1.5,6,1.2,0.7,1.15,152,5
425,rare holy ice pendant,0.5,6,1.1,0.6,1.15,83,5
426,rare holy lightning wand,0.5,8,1.25,0.75,1.15,164,5
427,rare holy lightning staff,2.8,8,1.35,0.85,1.15,278,5
428,rare holy lightning orb,1.0,8,1.15,0.65,1.15,121,5
429,rare holy lightning grimoire,1.5,8,1.2,0.7,1.15,157,5
430,rare holy lightning pendant,0.5,8,1.1,0.6,1.15,78,5
431,rare holy healing wand,0.5,9,1.25,0.75,1.15,168,5
432,rare holy healing staff,2.8,9,1.35,0.85,1.15,274,5
433,rare holy healing orb,1.0,9,1.15,0.65,1.15,121,5
434,rare holy healing grimoire,1.5,9,1.2,0.7,1.15,162,5
435,rare holy healing pendant,0.5,9,1.1,0.6,1.15,80,5
436,rare cursed fire wand,0.5,4,1.25,0.75,1.15,163,6
437,rare cursed fire staff,2.8,4,1.35,0.85,1.15,277,6
438,rare cursed fire orb,1.0,4,1.15,0.65,1.15,119,6
439,rare cursed fire grimoire,1.5,4,1.2,0.7,1.15,151,6
440,rare cursed fire pendant,0.5,4,1.1,0.6,1.15,82,6
441,rare cursed water wand,0.5,5,1.25,0.75,1.15,169,6
442,rare cursed water staff,2.8,5,1.35,0.85,1.15,267,6
443,rare cursed water orb,1.0,5,1.15,0.65,1.15,124,6
444,rare cursed water grimoire,1.5,5,1.2,0.7,1.15,160,6
445,rare cursed water pendant,0.5,5,1.1,0.6,1.15,72,6
446,rare cursed earth wand,0.5,7,1.25,0.75,1.15,170,6
447,rare cursed earth staff,2.8,7,1.35,0.85,1.15,266,6
448,rare cursed earth orb,1.0,7,1.15,0.65,1.15,111,6
449,rare cursed earth grimoire,1.5,7,1.2,0.7,1.15,155,6
450,rare cursed earth pendant,0.5,7,1.1,0.6,1.15,84,6
451,rare cursed ice wand,0.5,6,1.25,0.75,1.15,165,6
452,rare cursed ice staff,2.8,6,1.35,0.85,1.15,273,6
453,rare cursed ice orb,1.0,6,1.15,0.65,1.15,116,6
454,rare cursed ice grimoire,1.5,6,1.2,0.7,1.15,159,6
455,rare cursed ice pendant,0.5,6,1.1,0.6,1.15,82,6
456,rare cursed lightning wand,0.5,8,1.25,0.75,1.15,162,6
457,rare cursed lightning staff,2.8,8,1.35,0.85,1.15,277,6
458,rare cursed lightning orb,1.0,8,1.15,0.65,1.15,113,6
459,rare cursed lightning grimoire,1.5,8,1.2,0.7,1.15,158,6
460,rare cursed lightning pendant,0.5,8,1.1,0.6,1.15,75,6
461,rare cursed healing wand,0.5,9,1.25,0.75,1.15,166,6
462,rare cursed healing staff,2.8,9,1.35,0.85,1.15,276,6
463,rare cursed healing orb,1.0,9,1.15,0.65,1.15,111,6
464,rare cursed healing grimoire,1.5,9,1.2,0.7,1.15,152,6
465,rare cursed healing pendant,0.5,9,1.1,0.6,1.15,77,6
466,epic swift dagger,1.0,1,1.2,0.7,1.2,143,3
467,epic swift shortsword,1.5,1,1.3,0.8,1.2,203,3
468,epic swift longsword,3.0,1,1.35,0.85,1.2,261,3
469,epic swift rapier,2.0,2,1.2,0.7,1.2,155,3
470,epic swift knife,0.5,2,1.1,0.6,1.2,74,3
471,epic swift spear,2.5,2,1.3,0.8,1.2,212,3
472,epic swift bow,1.8,2,1.25,0.75,1.2,181,3
473,epic swift crossbow,3.5,2,1.35,0.85,1.2,264,3
474,epic swift mace,3.2,3,1.2,0.7,1.2,162,3
475,epic swift hammer,4.0,3,1.35,0.85,1.2,273,3
476,epic swift flail,3.8,3,1.3,0.8,1.2,228,3
477,epic swift axe,3.0,1,1.25,0.75,1.2,193,3
478,epic swift shield,5.0,3,1.1,0.6,1.2,128,3
479,epic gallant dagger,1.0,1,1.2,0.7,1.2,146,4
480,epic gallant shortsword,1.5,1,1.3,0.8,1.2,208,4
481,epic gallant longsword,3.0,1,1.35,0.85,1.2,261,4
482,epic gallant rapier,2.0,2,1.2,0.7,1.2,151,4
483,epic gallant knife,0.5,2,1.1,0.6,1.2,71,4
484,epic gallant spear,2.5,2,1.3,0.8,1.2,215,4
485,epic gallant bow,1.8,2,1.25,0.75,1.2,174,4
486,epic gallant crossbow,3.5,2,1.35,0.85,1.2,259,4
487,epic gallant mace,3.2,3,1.2,0.7,1.2,167,4
488,epic gallant hammer,4.0,3,1.35,0.85,1.2,272,4
489,epic gallant flail,3.8,3,1.3,0.8,1.2,240,4
490,epic gallant axe,3.0,1,1.25,0.75,1.2,190,4
491,epic gallant shield,5.0,3,1.1,0.6,1.2,121,4
492,epic blackstone dagger,1.0,1,1.2,0.7,1.2,147,2
493,epic blackstone shortsword,1.5,1,1.3,0.8,1.2,202,2
494,epic blackstone longsword,3.0,1,1.35,0.85,1.2,260,2
495,epic blackstone rapier,2.0,2,1.2,0.7,1.2,149,2
496,epic blackstone knife,0.5,2,1.1,0.6,1.2,70,2
497,epic blackstone spear,2.5,2,1.3,0.8,1.2,213,2
498,epic blackstone bow,1.8,2,1.25,0.75,1.2,173,2
499,epic blackstone crossbow,3.5,2,1.35,0.85,1.2,267,2
500,epic blackstone mace,3.2,3,1.2,0.7,1.2,168,2
501,epic blackstone hammer,4.0,3,1.35,0.85,1.2,271,2
502,epic blackstone flail,3.8,3,1.3,0.8,1.2,231,2
503,epic blackstone axe,3.0,1,1.25,0.75,1.2,190,2
504,epic blackstone shield,5.0,3,1.1,0.6,1.2,130,2
505,epic cursed dagger,1.0,1,1.2,0.7,1.2,133,6
506,epic cursed shortsword,1.5,1,1.3,0.8,1.2,209,6
507,epic cursed longsword,3.0,1,1.35,0.85,1.2,251,6
508,epic cursed rapier,2.0,2,1.2,0.7,1.2,153,6
509,epic cursed knife,0.5,2,1.1,0.6,1.2,67,6
510,epic cursed spear,2.5,2,1.3,0.8,1.2,216,6
511,epic cursed bow,1.8,2,1.25,0.75,1.2,172,6
512,epic cursed crossbow,3.5,2,1.35,0.85,1.2,260,6
513,epic cursed mace,3.2,3,1.2,0.7,1.2,162,6
514,epic cursed hammer,4.0,3,1.35,0.85,1.2,272,6
515,epic cursed flail,3.8,3,1.3,0.8,1.2,234,6
516,epic cursed axe,3.0,1,1.25,0.75,1.2,187,6
517,epic cursed shield,5.0,3,1.1,0.6,1.2,130,6
518,epic holy dagger,1.0,1,1.2,0.7,1.2,147,5
519,epic holy shortsword,1.5,1,1.3,0.8,1.2,204,5
520,epic holy longsword,3.0,1,1.35,0.85,1.2,257,5
521,epic holy rapier,2.0,2,1.2,0.7,1.2,148,5
522,epic holy knife,0.5,2,1.1,0.6,1.2,72,5
523,epic holy spear,2.5,2,1.3,0.8,1.2,219,5
524,epic holy bow,1.8,2,1.25,0.75,1.2,176,5
525,epic holy crossbow,3.5,2,1.35,0.85,1.2,262,5
526,epic holy mace,3.2,3,1.2,0.7,1.2,170,5
527,epic holy hammer,4.0,3,1.35,0.85,1.2,265,5
528,epic holy flail,3.8,3,1.3,0.8,1.2,229,5
529,epic holy axe,3.0,1,1.25,0.75,1.2,194,5
530,epic holy shield,5.0,3,1.1,0.6,1.2,131,5
531,epic arcane fire wand,0.5,4,1.25,0.75,1.2,172,1
532,epic arcane fire staff,2.8,4,1.35,0.85,1.2,287,1
533,epic arcane fire orb,1.0,4,1.15,0.65,1.2,117,1
534,epic arcane fire grimoire,1.5,4,1.2,0.7,1.2,158,1
535,epic arcane fire pendant,0.5,4,1.1,0.6,1.2,81,1
536,epic arcane water wand,0.5,5,1.25,0.75,1.2,176,1
537,epic arcane water staff,2.8,5,1.35,0.85,1.2,284,1
538,epic arcane water orb,1.0,5,1.15,0.65,1.2,127,1
539,epic arcane water grimoire,1.5,5,1.2,0.7,1.2,163,1
540,epic arcane water pendant,0.5,5,1.1,0.6,1.2,79,1
541,epic arcane earth wand,0.5,7,1.25,0.75,1.2,168,1
542,epic arcane earth staff,2.8,7,1.35,0.85,1.2,288,1
543,epic arcane earth orb,1.0,7,1.15,0.65,1.2,126,1
544,epic arcane earth grimoire,1.5,7,1.2,0.7,1.2,171,1
545,epic arcane earth pendant,0.5,7,1.1,0.6,1.2,75,1
546,epic arcane ice wand,0.5,6,1.25,0.75,1.2,175,1
547,epic arcane ice staff,2.8,6,1.35,0.85,1.2,290,1
548,epic arcane ice orb,1.0,6,1.15,0.65,1.2,127,1
549,epic arcane ice grimoire,1.5,6,1.2,0.7,1.2,169,1
550,epic arcane ice pendant,0.5,6,1.1,0.6,1.2,74,1
551,epic arcane lightning wand,0.5,8,1.25,0.75,1.2,165,1
552,epic arcane lightning staff,2.8,8,1.35,0.85,1.2,281,1
553,epic arcane lightning orb,1.0,8,1.15,0.65,1.2,115,1
554,epic arcane lightning grimoire,1.5,8,1.2,0.7,1.2,159,1
555,epic arcane lightning pendant,0.5,8,1.1,0.6,1.2,74,1
556,epic arcane healing wand,0.5,9,1.25,0.75,1.2,177,1
557,epic arcane healing staff,2.8,9,1.35,0.85,1.2,281,1
558,epic arcane healing orb,1.0,9,1.15,0.65,1.2,121,1
559,epic arcane healing grimoire,1.5,9,1.2,0.7,1.2,168,1
560,epic arcane healing pendant,0.5,9,1.1,0.6,1.2,84,1
561,epic holy fire wand,0.5,4,1.25,0.75,1.2,167,5
562,epic holy fire staff,2.8,4,1.35,0.85,1.2,291,5
563,epic holy fire orb,1.0,4,1.15,0.65,1.2,119,5
564,epic holy fire grimoire,1.5,4,1.2,0.7,1.2,169,5
565,epic holy fire pendant,0.5,4,1.1,0.6,1.2,87,5
566,epic holy water wand,0.5,5,1.25,0.75,1.2,167,5
567,epic holy water staff,2.8,5,1.35,0.85,1.2,283,5
568,epic holy water orb,1.0,5,1.15,0.65,1.2,121,5
569,epic holy water grimoire,1.5,5,1.2,0.7,1.2,170,5
570,epic holy water pendant,0.5,5,1.1,0.6,1.2,74,5
571,epic holy earth wand,0.5,7,1.25,0.75,1.2,165,5
572,epic holy earth staff,2.8,7,1.35,0.85,1.2,285,5
573,epic holy earth orb,1.0,7,1.15,0.65,1.2,129,5
574,epic holy earth grimoire,1.5,7,1.2,0.7,1.2,158,5
575,epic holy earth pendant,0.5,7,1.1,0.6,1.2,73,5
576,epic holy ice wand,0.5,6,1.25,0.75,1.2,173,5
577,epic holy ice staff,2.8,6,1.35,0.85,1.2,292,5
578,epic holy ice orb,1.0,6,1.15,0.65,1.2,128,5
579,epic holy ice grimoire,1.5,6,1.2,0.7,1.2,163,5
580,epic holy ice pendant,0.5,6,1.1,0.6,1.2,78,5
581,epic holy lightning wand,0.5,8,1.25,0.75,1.2,173,5
582,epic holy lightning staff,2.8,8,1.35,0.85,1.2,278,5
583,epic holy lightning orb,1.0,8,1.15,0.65,1.2,127,5
584,epic holy lightning grimoire,1.5,8,1.2,0.7,1.2,161,5
585,epic holy lightning pendant,0.5,8,1.1,0.6,1.2,82,5
586,epic holy healing wand,0.5,9,1.25,0.75,1.2,177,5
587,epic holy healing staff,2.8,9,1.35,0.85,1.2,291,5
588,epic holy healing orb,1.0,9,1.15,0.65,1.2,127,5
589,epic holy healing grimoire,1.5,9,1.2,0.7,1.2,164,5
590,epic holy healing pendant,0.5,9,1.1,0.6,1.2,74,5
591,epic cursed fire wand,0.5,4,1.25,0.75,1.2,176,6
592,epic cursed fire staff,2.8,4,1.35,0.85,1.2,284,6
593,epic cursed fire orb,1.0,4,1.15,0.65,1.2,121,6
594,epic cursed fire grimoire,1.5,4,1.2,0.7,1.2,165,6
595,epic cursed fire pendant,0.5,4,1.1,0.6,1.2,76,6
596,epic cursed water wand,0.5,5,1.25,0.75,1.2,170,6
597,epic cursed water staff,2.8,5,1.35,0.85,1.2,282,6
598,epic cursed water orb,1.0,5,1.15,0.65,1.2,121,6
599,epic cursed water grimoire,1.5,5,1.2,0.7,1.2,168,6
600,epic cursed water pendant,0.5,5,1.1,0.6,1.2,87,6
601,epic cursed earth wand,0.5,7,1.25,0.75,1.2,169,6
602,epic cursed earth staff,2.8,7,1.35,0.85,1.2,287,6
603,epic cursed earth orb,1.0,7,1.15,0.65,1.2,124,6
604,epic cursed earth grimoire,1.5,7,1.2,0.7,1.2,171,6
605,epic cursed earth pendant,0.5,7,1.1,0.6,1.2,84,6
606,epic cursed ice wand,0.5,6,1.25,0.75,1.2,171,6
607,epic cursed ice staff,2.8,6,1.35,0.85,1.2,286,6
608,epic cursed ice orb,1.0,6,1.15,0.65,1.2,121,6
609,epic cursed ice grimoire,1.5,6,1.2,0.7,1.2,157,6
610,epic cursed ice pendant,0.5,6,1.1,0.6,1.2,86,6
611,epic cursed lightning wand,0.5,8,1.25,0.75,1.2,174,6
612,epic cursed lightning staff,2.8,8,1.35,0.85,1.2,289,6
613,epic cursed lightning orb,1.0,8,1.15,0.65,1.2,119,6
614,epic cursed lightning grimoire,1.5,8,1.2,0.7,1.2,157,6
615,epic cursed lightning pendant,0.5,8,1.1,0.6,1.2,86,6
616,epic cursed healing wand,0.5,9,1.25,0.75,1.2,172,6
617,epic cursed healing staff,2.8,9,1.35,0.85,1.2,290,6
618,epic cursed healing orb,1.0,9,1.15,0.65,1.2,123,6
619,epic cursed healing grimoire,1.5,9,1.2,0.7,1.2,167,6
620,epic cursed healing pendant,0.5,9,1.1,0.6,1.2,73,6
621,legendary swift dagger,1.0,1,1.2,0.7,1.25,150,3
622,legendary swift shortsword,1.5,1,1.3,0.8,1.25,208,3
623,legendary swift longsword,3.0,1,1.35,0.85,1.25,268,3
624,legendary swift rapier,2.0,2,1.2,0.7,1.25,164,3
625,legendary swift knife,0.5,2,1.1,0.6,1.25,70,3
626,legendary swift spear,2.5,2,1.3,0.8,1.25,228,3
627,legendary swift bow,1.8,2,1.25,0.75,1.25,181,3
628,legendary swift crossbow,3.5,2,1.35,0.85,1.25,277,3
629,legendary swift mace,3.2,3,1.2,0.7,1.25,175,3
630,legendary swift hammer,4.0,3,1.35,0.85,1.25,274,3
631,legendary swift flail,3.8,3,1.3,0.8,1.25,238,3
632,legendary swift axe,3.0,1,1.25,0.75,1.25,204,3
633,legendary swift shield,5.0,3,1.1,0.6,1.25,130,3
634,legendary gallant dagger,1.0,1,1.2,0.7,1.25,148,4
635,legendary gallant shortsword,1.5,1,1.3,0.8,1.25,215,4
636,legendary gallant longsword,3.0,1,1.35,0.85,1.25,270,4
637,legendary gallant rapier,2.0,2,1.2,0.7,1.25,157,4
638,legendary gallant knife,0.5,2,1.1,0.6,1.25,69,4
639,legendary gallant spear,2.5,2,1.3,0.8,1.25,222,4
640,legendary gallant bow,1.8,2,1.25,0.75,1.25,191,4
641,legendary gallant crossbow,3.5,2,1.35,0.85,1.25,271,4
642,legendary gallant mace,3.2,3,1.2,0.7,1.25,176,4
643,legendary gallant hammer,4.0,3,1.35,0.85,1.25,277,4
644,legendary gallant flail,3.8,3,1.3,0.8,1.25,250,4
645,legendary gallant axe,3.0,1,1.25,0.75,1.25,206,4
646,legendary gallant shield,5.0,3,1.1,0.6,1.25,126,4
647,legendary blackstone dagger,1.0,1,1.2,0.7,1.25,150,2
648,legendary blackstone shortsword,1.5,1,1.3,0.8,1.25,214,2
649,legendary blackstone longsword,3.0,1,1.35,0.85,1.25,265,2
650,legendary blackstone rapier,2.0,2,1.2,0.7,1.25,151,2
651,legendary blackstone knife,0.5,2,1.1,0.6,1.25,83,2
652,legendary blackstone spear,2.5,2,1.3,0.8,1.25,228,2
653,legendary blackstone bow,1.8,2,1.25,0.75,1.25,182,2
654,legendary blackstone crossbow,3.5,2,1.35,0.85,1.25,269,2
655,legendary blackstone mace,3.2,3,1.2,0.7,1.25,176,2
656,legendary blackstone hammer,4.0,3,1.35,0.85,1.25,275,2
657,legendary blackstone flail,3.8,3,1.3,0.8,1.25,240,2
658,legendary blackstone axe,3.0,1,1.25,0.75,1.25,201,2
659,legendary blackstone shield,5.0,3,1.1,0.6,1.25,140,2
660,legendary cursed dagger,1.0,1,1.2,0.7,1.25,150,6
661,legendary cursed shortsword,1.5,1,1.3,0.8,1.25,211,6
662,legendary cursed longsword,3.0,1,1.35,0.85,1.25,259,6
663,legendary cursed rapier,2.0,2,1.2,0.7,1.25,154,6
664,legendary cursed knife,0.5,2,1.1,0.6,1.25,77,6
665,legendary cursed spear,2.5,2,1.3,0.8,1.25,232,6
666,legendary cursed bow,1.8,2,1.25,0.75,1.25,182,6
667,legendary cursed crossbow,3.5,2,1.35,0.85,1.25,274,6
668,legendary cursed mace,3.2,3,1.2,0.7,1.25,175,6
669,legendary cursed hammer,4.0,3,1.35,0.85,1.25,272,6
670,legendary cursed flail,3.8,3,1.3,0.8,1.25,245,6
671,legendary cursed axe,3.0,1,1.25,0.75,1.25,199,6
672,legendary cursed shield,5.0,3,1.1,0.6,1.25,133,6
673,legendary holy dagger,1.0,1,1.2,0.7,1.25,147,5
674,legendary holy shortsword,1.5,1,1.3,0.8,1.25,220,5
675,legendary holy longsword,3.0,1,1.35,0.85,1.25,259,5
676,legendary holy rapier,2.0,2,1.2,0.7,1.25,157,5
677,legendary holy knife,0.5,2,1.1,0.6,1.25,81,5
678,legendary holy spear,2.5,2,1.3,0.8,1.25,226,5
679,legendary holy bow,1.8,2,1.25,0.75,1.25,192,5
680,legendary holy crossbow,3.5,2,1.35,0.85,1.25,265,5
681,legendary holy mace,3.2,3,1.2,0.7,1.25,171,5
682,legendary holy hammer,4.0,3,1.35,0.85,1.25,283,5
683,legendary holy flail,3.8,3,1.3,0.8,1.25,236,5
684,legendary holy axe,3.0,1,1.25,0.75,1.25,194,5
685,legendary holy shield,5.0,3,1.1,0.6,1.25,137,5
686,legendary arcane fire wand,0.5,4,1.25,0.75,1.25,174,1
687,legendary arcane fire staff,2.8,4,1.35,0.85,1.25,296,1
688,legendary arcane fire orb,1.0,4,1.15,0.65,1.25,127,1
689,legendary arcane fire grimoire,1.5,4,1.2,0.7,1.25,172,1
690,legendary arcane fire pendant,0.5,4,1.1,0.6,1.25,86,1
691,legendary arcane water wand,0.5,5,1.25,0.75,1.25,177,1
692,legendary arcane water staff,2.8,5,1.35,0.85,1.25,293,1
693,legendary arcane water orb,1.0,5,1.15,0.65,1.25,132,1
694,legendary arcane water grimoire,1.5,5,1.2,0.7,1.25,176,1
695,legendary arcane water pendant,0.5,5,1.1,0.6,1.25,85,1
696,legendary arcane earth wand,0.5,7,1.25,0.75,1.25,181,1
697,legendary arcane earth staff,2.8,7,1.35,0.85,1.25,300,1
698,legendary arcane earth orb,1.0,7,1.15,0.65,1.25,122,1
699,legendary arcane earth grimoire,1.5,7,1.2,0.7,1.25,164,1
700,legendary arcane earth pendant,0.5,7,1.1,0.6,1.25,83,1
701,legendary arcane ice wand,0.5,6,1.25,0.75,1.25,179,1
702,legendary arcane ice staff,2.8,6,1.35,0.85,1.25,300,1
703,legendary arcane ice orb,1.0,6,1.15,0.65,1.25,131,1
704,legendary arcane ice grimoire,1.5,6,1.2,0.7,1.25,170,1
705,legendary arcane ice pendant,0.5,6,1.1,0.6,1.25,90,1
706,legendary arcane lightning wand,0.5,8,1.25,0.75,1.25,175,1
707,legendary arcane lightning staff,2.8,8,1.35,0.85,1.25,295,1
708,legendary arcane lightning orb,1.0,8,1.15,0.65,1.25,126,1
709,legendary arcane lightning grimoire,1.5,8,1.2,0.7,1.25,169,1
710,legendary arcane lightning pendant,0.5,8,1.1,0.6,1.25,78,1
711,legendary arcane healing wand,0.5,9,1.25,0.75,1.25,181,1
712,legendary arcane healing staff,2.8,9,1.35,0.85,1.25,300,1
713,legendary arcane healing orb,1.0,9,1.15,0.65,1.25,123,1
714,legendary arcane healing grimoire,1.5,9,1.2,0.7,1.25,171,1
715,legendary arcane healing pendant,0.5,9,1.1,0.6,1.25,90,1
716,legendary holy fire wand,0.5,4,1.25,0.75,1.25,180,5
717,legendary holy fire staff,2.8,4,1.35,0.85,1.25,293,5
718,legendary holy fire orb,1.0,4,1.15,0.65,1.25,125,5
719,legendary holy fire grimoire,1.5,4,1.2,0.7,1.25,164,5
720,legendary holy fire pendant,0.5,4,1.1,0.6,1.25,85,5
721,legendary holy water wand,0.5,5,1.25,0.75,1.25,170,5
722,legendary holy water staff,2.8,5,1.35,0.85,1.25,301,5
723,legendary holy water orb,1.0,5,1.15,0.65,1.25,125,5
724,legendary holy water grimoire,1.5,5,1.2,0.7,1.25,163,5
725,legendary holy water pendant,0.5,5,1.1,0.6,1.25,88,5
726,legendary holy earth wand,0.5,7,1.25,0.75,1.25,170,5
727,legendary holy earth staff,2.8,7,1.35,0.85,1.25,297,5
728,legendary holy earth orb,1.0,7,1.15,0.65,1.25,130,5
729,legendary holy earth grimoire,1.5,7,1.2,0.7,1.25,163,5
730,legendary holy earth pendant,0.5,7,1.1,0.6,1.25,80,5
731,legendary holy ice wand,0.5,6,1.25,0.75,1.25,182,5
732,legendary holy ice staff,2.8,6,1.35,0.85,1.25,291,5
733,legendary holy ice orb,1.0,6,1.15,0.65,1.25,124,5
734,legendary holy ice grimoire,1.5,6,1.2,0.7,1.25,170,5
735,legendary holy ice pendant,0.5,6,1.1,0.6,1.25,78,5
736,legendary holy lightning wand,0.5,8,1.25,0.75,1.25,183,5
737,legendary holy lightning staff,2.8,8,1.35,0.85,1.25,299,5
738,legendary holy lightning orb,1.0,8,1.15,0.65,1.25,119,5
739,legendary holy lightning grimoire,1.5,8,1.2,0.7,1.25,177,5
740,legendary holy lightning pendant,0.5,8,1.1,0.6,1.25,90,5
741,legendary holy healing wand,0.5,9,1.25,0.75,1.25,179,5
742,legendary holy healing staff,2.8,9,1.35,0.85,1.25,294,5
743,legendary holy healing orb,1.0,9,1.15,0.65,1.25,124,5
744,legendary holy healing grimoire,1.5,9,1.2,0.7,1.25,170,5
745,legendary holy healing pendant,0.5,9,1.1,0.6,1.25,77,5
746,legendary cursed fire wand,0.5,4,1.25,0.75,1.25,172,6
747,legendary cursed fire staff,2.8,4,1.35,0.85,1.25,293,6
748,legendary cursed fire orb,1.0,4,1.15,0.65,1.25,133,6
749,legendary cursed fire grimoire,1.5,4,1.2,0.7,1.25,168,6
750,legendary cursed fire pendant,0.5,4,1.1,0.6,1.25,85,6
751,legendary cursed water wand,0.5,5,1.25,0.75,1.25,182,6
752,legendary cursed water staff,2.8,5,1.35,0.85,1.25,289,6
753,legendary cursed water orb,1.0,5,1.15,0.65,1.25,128,6
754,legendary cursed water grimoire,1.5,5,1.2,0.7,1.25,166,6
755,legendary cursed water pendant,0.5,5,1.1,0.6,1.25,89,6
756,legendary cursed earth wand,0.5,7,1.25,0.75,1.25,170,6
757,legendary cursed earth staff,2.8,7,1.35,0.85,1.25,297,6
758,legendary cursed earth orb,1.0,7,1.15,0.65,1.25,133,6
759,legendary cursed earth grimoire,1.5,7,1.2,0.7,1.25,166,6
760,legendary cursed earth pendant,0.5,7,1.1,0.6,1.25,88,6
761,legendary cursed ice wand,0.5,6,1.25,0.75,1.25,178,6
762,legendary cursed ice staff,2.8,6,1.35,0.85,1.25,292,6
763,legendary cursed ice orb,1.0,6,1.15,0.65,1.25,121,6
764,legendary cursed ice grimoire,1.5,6,1.2,0.7,1.25,163,6
765,legendary cursed ice pendant,0.5,6,1.1,0.6,1.25,85,6
766,legendary cursed lightning wand,0.5,8,1.25,0.75,1.25,170,6
767,legendary cursed lightning staff,2.8,8,1.35,0.85,1.25,294,6
768,legendary cursed lightning orb,1.0,8,1.15,0.65,1.25,129,6
769,legendary cursed lightning grimoire,1.5,8,1.2,0.7,1.25,163,6
770,legendary cursed lightning pendant,0.5,8,1.1,0.6,1.25,78,6
771,legendary cursed healing wand,0.5,9,1.25,0.75,1.25,181,6
772,legendary cursed healing staff,2.8,9,1.35,0.85,1.25,300,6
773,legendary cursed healing orb,1.0,9,1.15,0.65,1.25,119,6
774,legendary cursed healing grimoire,1.5,9,1.2,0.7,1.25,171,6
775,legendary cursed healing pendant,0.5,9,1.1,0.6,1.25,85,6
